id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
903319,female,24,178.0,77.0,19.0,93.0,40.4
860411,male,22,180.0,81.0,9.0,87.0,39.3
905131,male,55,191.0,92.0,23.0,95.0,40.8
803329,male,21,174.0,76.0,28.0,104.0,41.2
959735,female,61,173.0,67.0,28.0,113.0,40.8
751197,female,61,159.0,60.0,18.0,95.0,40.3
973993,female,73,166.0,66.0,23.0,111.0,40.7
869669,female,41,156.0,61.0,14.0,95.0,40.4
793273,female,33,164.0,64.0,26.0,105.0,40.8
829640,female,32,168.0,69.0,3.0,77.0,38.6
805024,female,71,193.0,93.0,13.0,91.0,40.1
827297,male,31,176.0,78.0,16.0,99.0,40.2
877552,female,40,184.0,83.0,13.0,95.0,39.8
844388,male,59,185.0,85.0,14.0,89.0,40.2
840521,female,41,173.0,71.0,30.0,115.0,41.2
803617,female,38,159.0,62.0,10.0,90.0,39.9
929532,male,27,193.0,92.0,21.0,106.0,40.7
974637,female,32,154.0,54.0,11.0,93.0,40.2
967056,female,67,169.0,64.0,26.0,105.0,40.8
996425,female,40,158.0,54.0,10.0,86.0,39.9
863636,male,46,189.0,91.0,27.0,101.0,40.8
854367,male,71,187.0,90.0,6.0,85.0,39.6
991811,male,43,201.0,102.0,24.0,104.0,40.9
751499,male,64,165.0,74.0,25.0,111.0,40.7
990520,female,42,147.0,51.0,7.0,93.0,39.8
926249,male,28,185.0,85.0,1.0,86.0,37.8
862357,male,20,179.0,80.0,11.0,89.0,39.9
851011,female,58,171.0,64.0,14.0,103.0,40.2
894635,female,62,163.0,64.0,9.0,90.0,39.6
833465,male,35,178.0,79.0,2.0,89.0,38.0
896135,female,20,163.0,61.0,8.0,87.0,39.9
793530,male,58,168.0,71.0,6.0,89.0,39.6
951504,female,30,151.0,54.0,22.0,103.0,40.6
905772,male,27,190.0,93.0,18.0,93.0,40.2
803104,male,23,176.0,83.0,5.0,86.0,39.2
805624,female,51,169.0,68.0,13.0,92.0,40.1
973685,male,34,183.0,89.0,17.0,100.0,40.2
820267,female,27,175.0,72.0,22.0,98.0,40.9
800207,female,47,155.0,59.0,16.0,98.0,40.2
784481,female,43,174.0,70.0,6.0,83.0,39.2
986320,female,42,182.0,78.0,7.0,92.0,39.8
837997,female,53,157.0,51.0,16.0,92.0,39.9
955301,male,72,187.0,87.0,18.0,93.0,40.3
940800,male,31,199.0,102.0,14.0,97.0,40.5
944949,male,28,186.0,85.0,15.0,95.0,40.0
865339,female,68,170.0,66.0,10.0,89.0,40.2
916210,male,23,161.0,68.0,8.0,88.0,39.1
966330,female,77,157.0,61.0,10.0,92.0,39.7
923090,male,42,185.0,82.0,30.0,103.0,41.0
974284,female,22,153.0,51.0,2.0,82.0,38.3
946520,male,32,187.0,91.0,11.0,88.0,39.9
796347,male,38,197.0,102.0,21.0,97.0,40.7
927751,male,61,196.0,98.0,13.0,88.0,40.0
907744,female,23,165.0,65.0,3.0,87.0,38.5
823245,male,45,187.0,91.0,7.0,89.0,39.4
902675,female,53,176.0,68.0,25.0,99.0,40.7
894750,male,56,185.0,88.0,19.0,104.0,40.8
854098,female,57,160.0,59.0,3.0,83.0,38.3
777954,male,31,183.0,80.0,10.0,86.0,39.9
805970,male,35,162.0,69.0,30.0,108.0,40.7
777459,female,74,167.0,70.0,6.0,86.0,39.3
912561,male,25,200.0,100.0,6.0,86.0,39.5
929915,male,48,180.0,86.0,6.0,91.0,39.0
921607,female,77,152.0,51.0,10.0,101.0,39.9
829074,female,45,183.0,75.0,22.0,108.0,40.6
886316,female,23,163.0,66.0,19.0,99.0,40.6
766602,female,28,173.0,65.0,25.0,105.0,40.8
894694,female,71,158.0,63.0,17.0,97.0,40.3
849904,male,24,194.0,95.0,14.0,111.0,40.5
848449,female,52,164.0,63.0,10.0,89.0,39.6
956735,female,37,169.0,64.0,21.0,100.0,40.6
885152,female,25,164.0,61.0,27.0,107.0,40.8
966477,female,26,172.0,68.0,9.0,90.0,39.9
908798,male,62,192.0,101.0,13.0,91.0,40.3
924775,male,74,201.0,103.0,3.0,78.0,39.0
881770,male,42,183.0,84.0,13.0,93.0,40.3
808298,male,43,176.0,82.0,21.0,99.0,40.5
906652,female,51,168.0,64.0,2.0,90.0,38.3
775215,female,42,171.0,70.0,30.0,111.0,41.0
907898,female,38,159.0,53.0,17.0,101.0,40.8
870176,female,43,174.0,74.0,9.0,93.0,39.7
881958,female,34,162.0,59.0,26.0,108.0,40.6
880360,male,71,183.0,88.0,25.0,108.0,41.0
941730,female,29,184.0,78.0,20.0,101.0,40.2
790419,male,32,190.0,91.0,29.0,116.0,40.6
818060,male,54,203.0,101.0,8.0,85.0,39.7
980515,female,32,175.0,68.0,15.0,98.0,40.1
760438,male,48,199.0,101.0,12.0,90.0,40.2
824317,female,54,168.0,68.0,4.0,88.0,38.9
872724,female,61,168.0,63.0,6.0,86.0,39.2
805974,male,57,183.0,87.0,8.0,88.0,39.4
966674,male,35,183.0,86.0,7.0,84.0,39.3
841341,female,20,174.0,66.0,2.0,84.0,38.5
762169,female,28,160.0,63.0,14.0,95.0,40.1
995456,male,76,174.0,70.0,22.0,113.0,40.6
974544,male,58,175.0,81.0,23.0,103.0,40.8
898321,female,39,162.0,62.0,3.0,83.0,38.6
902597,female,23,166.0,66.0,22.0,104.0,40.5
815698,female,25,171.0,66.0,7.0,87.0,39.4
957739,male,20,169.0,73.0,5.0,89.0,39.1
995042,female,28,152.0,52.0,8.0,87.0,39.8
886022,male,22,194.0,94.0,19.0,99.0,40.5
876632,female,38,172.0,67.0,5.0,82.0,39.2
775768,female,71,189.0,84.0,4.0,85.0,39.1
763836,female,52,169.0,67.0,18.0,103.0,40.5
773317,male,40,186.0,87.0,3.0,86.0,38.6
785157,female,22,156.0,60.0,11.0,88.0,40.0
782434,male,60,180.0,81.0,11.0,92.0,39.9
890732,male,76,177.0,84.0,27.0,110.0,40.9
951242,male,41,185.0,91.0,17.0,94.0,40.3
994678,male,72,186.0,93.0,15.0,87.0,40.1
903586,male,45,202.0,103.0,16.0,95.0,40.3
940270,female,63,170.0,72.0,14.0,104.0,40.2
907460,male,40,176.0,73.0,9.0,91.0,39.2
766349,female,36,158.0,58.0,24.0,100.0,40.7
858699,female,54,169.0,69.0,22.0,96.0,40.6
842498,female,47,154.0,54.0,28.0,105.0,40.6
979441,female,79,156.0,61.0,25.0,107.0,40.6
859060,male,27,181.0,85.0,1.0,83.0,37.7
829695,female,45,150.0,56.0,12.0,89.0,40.4
990596,male,60,192.0,99.0,1.0,90.0,37.8
776043,male,54,184.0,87.0,26.0,106.0,40.8
817044,female,53,159.0,59.0,11.0,84.0,39.6
842101,male,20,165.0,68.0,18.0,109.0,40.1
804549,male,26,166.0,69.0,4.0,76.0,38.8
987242,male,47,182.0,88.0,16.0,98.0,40.2
914683,female,44,161.0,62.0,1.0,86.0,37.8
914499,male,43,174.0,74.0,16.0,99.0,40.6
773240,female,49,164.0,63.0,23.0,106.0,40.8
765125,female,45,178.0,71.0,17.0,99.0,40.2
996414,female,48,175.0,69.0,17.0,93.0,40.4
840495,female,44,162.0,61.0,4.0,83.0,38.8
869953,female,46,165.0,61.0,18.0,97.0,40.3
971507,male,53,178.0,80.0,10.0,91.0,39.9
784691,female,43,170.0,65.0,14.0,92.0,40.1
751185,female,55,163.0,63.0,15.0,86.0,39.8
789898,female,26,153.0,55.0,15.0,97.0,40.2
795554,female,39,159.0,59.0,16.0,99.0,40.2
789421,female,27,161.0,62.0,20.0,101.0,40.5
840398,male,37,193.0,99.0,10.0,90.0,39.9
994677,male,61,161.0,64.0,21.0,98.0,40.4
829081,male,63,175.0,74.0,8.0,82.0,39.9
816721,female,31,151.0,52.0,10.0,83.0,39.8
927728,male,48,192.0,101.0,11.0,94.0,40.1
885704,female,29,156.0,63.0,4.0,77.0,38.8
750795,female,69,178.0,76.0,24.0,110.0,40.8
753694,female,43,152.0,55.0,17.0,89.0,40.4
878553,male,55,193.0,99.0,24.0,102.0,40.7
888412,male,54,182.0,91.0,12.0,96.0,39.9
834558,female,43,176.0,73.0,16.0,85.0,40.6
895902,female,22,154.0,57.0,4.0,84.0,38.9
966243,female,72,171.0,68.0,15.0,89.0,40.6
980928,male,48,181.0,81.0,10.0,92.0,40.1
776490,male,25,183.0,78.0,11.0,93.0,40.0
899976,female,42,176.0,77.0,13.0,93.0,40.2
828744,male,29,184.0,87.0,29.0,109.0,40.9
767967,female,62,162.0,58.0,3.0,87.0,38.7
803299,female,37,168.0,65.0,7.0,85.0,39.5
764708,female,39,179.0,78.0,8.0,82.0,39.7
928883,female,49,180.0,69.0,18.0,98.0,40.6
854910,female,57,173.0,71.0,24.0,102.0,40.3
859631,female,65,168.0,64.0,9.0,101.0,39.6
898939,female,44,159.0,60.0,11.0,98.0,39.8
796110,female,22,172.0,70.0,13.0,98.0,40.1
793457,female,48,159.0,64.0,11.0,87.0,39.9
845206,male,38,178.0,81.0,21.0,101.0,40.6
827443,male,34,177.0,83.0,2.0,80.0,38.1
999381,female,45,153.0,52.0,19.0,96.0,40.5
993238,female,70,162.0,63.0,23.0,101.0,40.6
786961,male,24,181.0,81.0,30.0,115.0,41.3
832858,male,56,183.0,92.0,9.0,82.0,39.4
820137,female,36,171.0,67.0,26.0,107.0,40.6
891997,female,34,152.0,52.0,15.0,95.0,40.5
805771,male,44,169.0,77.0,24.0,105.0,40.6
830423,male,42,204.0,102.0,28.0,109.0,40.6
768381,male,28,194.0,91.0,9.0,85.0,39.5
920858,male,49,158.0,64.0,11.0,97.0,39.8
865699,female,27,161.0,62.0,22.0,105.0,40.9
998407,female,22,163.0,66.0,11.0,96.0,39.7
778241,male,26,195.0,101.0,4.0,83.0,39.1
878107,male,40,202.0,110.0,8.0,85.0,39.5
846795,female,42,174.0,73.0,20.0,97.0,40.6
756576,female,65,160.0,62.0,13.0,80.0,39.9
758939,male,31,188.0,89.0,27.0,117.0,40.8
772733,male,42,187.0,88.0,22.0,97.0,40.1
810035,male,50,179.0,84.0,30.0,110.0,40.7
882461,male,33,187.0,93.0,26.0,101.0,40.8
885228,male,21,169.0,72.0,23.0,98.0,40.7
946387,male,28,181.0,83.0,2.0,84.0,38.1
825105,male,29,188.0,84.0,20.0,95.0,40.6
939844,female,72,161.0,64.0,11.0,99.0,39.7
751635,male,62,202.0,111.0,29.0,108.0,40.8
762118,male,28,177.0,82.0,24.0,104.0,40.7
911856,female,45,171.0,69.0,22.0,106.0,40.7
822208,male,36,192.0,97.0,9.0,91.0,39.7
891646,male,69,189.0,96.0,27.0,108.0,40.9
850240,female,53,171.0,69.0,29.0,111.0,40.8
992888,female,67,167.0,67.0,23.0,103.0,40.7
854682,male,20,175.0,73.0,17.0,86.0,41.0
796341,female,48,155.0,54.0,3.0,79.0,38.5
851573,female,31,169.0,65.0,28.0,114.0,40.8
750256,male,29,187.0,87.0,24.0,98.0,40.7
900896,male,35,177.0,86.0,21.0,110.0,40.8
807358,female,32,173.0,68.0,3.0,86.0,38.8
985679,male,44,174.0,75.0,7.0,86.0,39.5
838057,male,71,183.0,86.0,8.0,83.0,39.7
975996,male,47,181.0,86.0,18.0,99.0,40.5
884231,male,21,183.0,83.0,27.0,107.0,40.8
994433,female,20,163.0,57.0,3.0,84.0,38.4
844885,male,63,185.0,87.0,14.0,92.0,40.1
792781,male,26,178.0,77.0,5.0,85.0,39.3
812547,male,61,183.0,81.0,2.0,78.0,38.3
982369,male,64,183.0,86.0,13.0,93.0,40.0
997504,female,37,166.0,65.0,28.0,105.0,40.7
906531,female,21,173.0,70.0,19.0,96.0,40.4
981893,male,24,194.0,99.0,9.0,100.0,39.3
805302,female,39,152.0,51.0,2.0,82.0,38.3
880211,male,51,189.0,95.0,15.0,93.0,40.3
943549,male,46,188.0,91.0,29.0,110.0,41.0
977363,male,40,182.0,92.0,25.0,108.0,40.8
850379,male,63,189.0,94.0,7.0,92.0,39.4
793687,female,49,170.0,70.0,4.0,85.0,38.8
923719,female,65,174.0,76.0,7.0,87.0,39.3
903980,male,44,168.0,72.0,7.0,94.0,39.7
938071,female,44,165.0,68.0,4.0,91.0,39.1
998026,male,41,185.0,86.0,29.0,110.0,41.0
805391,male,29,191.0,93.0,24.0,101.0,40.7
854943,male,40,170.0,75.0,28.0,102.0,40.5
994038,female,25,165.0,66.0,25.0,105.0,40.6
941300,female,61,161.0,61.0,29.0,104.0,40.8
954136,male,28,174.0,82.0,28.0,112.0,40.9
831018,male,20,163.0,61.0,22.0,102.0,40.6
946975,male,37,174.0,78.0,28.0,110.0,40.7
820900,male,69,188.0,93.0,10.0,92.0,39.8
842314,male,28,184.0,87.0,28.0,108.0,41.2
800550,male,45,188.0,92.0,4.0,91.0,39.0
932027,male,48,182.0,85.0,4.0,76.0,38.8
898221,female,42,163.0,57.0,17.0,99.0,40.4
912662,male,26,188.0,90.0,24.0,101.0,40.8
996471,male,30,176.0,80.0,24.0,105.0,40.6
802030,male,65,175.0,77.0,26.0,112.0,40.8
779464,male,29,179.0,79.0,22.0,99.0,40.7
799405,female,48,169.0,70.0,18.0,95.0,40.3
907436,male,42,177.0,79.0,3.0,89.0,38.6
954496,female,64,160.0,64.0,25.0,111.0,40.8
872739,female,46,176.0,75.0,18.0,94.0,40.3
830371,female,24,156.0,62.0,24.0,105.0,40.9
872598,male,31,185.0,93.0,13.0,101.0,40.5
943037,female,28,168.0,65.0,13.0,93.0,40.0
919969,female,20,161.0,55.0,8.0,81.0,39.7
920626,male,42,183.0,83.0,24.0,102.0,40.7
801513,male,36,185.0,84.0,30.0,116.0,40.9
755799,female,37,162.0,60.0,1.0,73.0,37.7
892175,female,31,170.0,70.0,9.0,90.0,39.6
760049,male,32,192.0,99.0,6.0,89.0,39.4
751116,male,30,192.0,91.0,16.0,94.0,40.2
882552,female,30,172.0,62.0,19.0,101.0,40.4
803910,female,40,155.0,60.0,6.0,93.0,39.2
791447,male,55,195.0,96.0,19.0,100.0,40.5
934941,male,41,162.0,66.0,15.0,83.0,39.9
751398,male,41,191.0,90.0,29.0,108.0,40.7
764430,female,51,158.0,60.0,24.0,97.0,40.9
864735,male,38,169.0,72.0,21.0,103.0,40.6
955029,male,44,175.0,75.0,27.0,104.0,40.9
908104,male,54,186.0,88.0,8.0,91.0,39.7
816325,female,49,178.0,80.0,26.0,103.0,40.9
903740,female,36,157.0,56.0,12.0,95.0,39.8
900135,male,69,186.0,91.0,5.0,84.0,39.1
819508,female,40,155.0,54.0,16.0,98.0,40.5
786578,female,20,163.0,62.0,14.0,94.0,40.2
836910,male,33,187.0,89.0,14.0,98.0,40.1
964985,male,39,193.0,99.0,18.0,107.0,40.4
809352,male,20,188.0,89.0,17.0,91.0,40.7
776629,female,20,167.0,62.0,8.0,89.0,39.0
753915,female,49,162.0,57.0,20.0,101.0,40.5
796476,female,48,152.0,56.0,10.0,91.0,39.7
785828,female,48,158.0,61.0,10.0,97.0,40.0
810462,female,58,185.0,74.0,4.0,91.0,38.7
898624,male,54,164.0,69.0,10.0,90.0,39.7
935275,female,27,172.0,69.0,20.0,97.0,40.4
980553,male,25,188.0,93.0,27.0,108.0,40.7
854022,male,58,181.0,82.0,15.0,90.0,40.3
836933,male,65,185.0,88.0,20.0,101.0,40.8
919597,female,25,150.0,50.0,20.0,98.0,40.6
953978,male,72,193.0,97.0,15.0,99.0,39.9
759254,female,27,169.0,60.0,17.0,105.0,40.4
772324,female,29,164.0,58.0,10.0,93.0,39.9
777900,male,55,182.0,89.0,27.0,111.0,40.8
763662,male,59,177.0,82.0,26.0,111.0,40.8
831373,male,70,199.0,101.0,21.0,103.0,40.7
947884,female,22,155.0,53.0,29.0,101.0,41.0
751543,male,44,182.0,88.0,26.0,110.0,40.9
935739,female,46,178.0,75.0,28.0,101.0,40.8
833867,male,40,191.0,91.0,18.0,103.0,40.3
904826,male,50,183.0,81.0,5.0,82.0,39.2
857580,female,34,152.0,55.0,4.0,92.0,38.9
973036,male,31,174.0,68.0,10.0,91.0,40.1
759481,female,23,186.0,76.0,10.0,87.0,39.9
771609,male,45,193.0,99.0,19.0,96.0,40.5
902167,female,64,167.0,67.0,22.0,107.0,40.7
850202,female,49,167.0,69.0,3.0,90.0,38.6
889510,male,29,194.0,102.0,22.0,102.0,40.5
882428,male,48,194.0,92.0,14.0,99.0,40.2
937612,female,25,170.0,66.0,1.0,91.0,38.1
793017,male,56,189.0,92.0,4.0,75.0,38.9
955575,female,23,154.0,49.0,28.0,101.0,41.1
777261,male,35,177.0,75.0,27.0,108.0,40.6
826649,male,35,176.0,79.0,29.0,109.0,40.8
967352,male,20,177.0,74.0,4.0,91.0,39.0
808815,female,43,170.0,69.0,6.0,83.0,39.8
806351,male,32,202.0,99.0,14.0,92.0,40.1
987092,female,60,158.0,60.0,10.0,89.0,40.0
971881,male,48,182.0,80.0,6.0,94.0,39.4
802948,male,48,187.0,90.0,11.0,91.0,40.3
907379,male,37,198.0,101.0,9.0,90.0,39.5
935139,female,61,162.0,61.0,26.0,110.0,40.8
943961,male,25,184.0,95.0,20.0,102.0,40.1
828330,male,63,178.0,77.0,3.0,84.0,38.4
784406,male,25,186.0,84.0,24.0,104.0,40.5
782440,female,41,174.0,72.0,6.0,82.0,39.2
884453,female,28,166.0,64.0,17.0,103.0,40.5
979005,male,71,169.0,75.0,19.0,96.0,40.6
896469,female,40,153.0,52.0,26.0,109.0,40.7
821653,female,36,178.0,77.0,20.0,103.0,40.5
896885,male,20,194.0,97.0,15.0,98.0,40.4
867481,male,50,178.0,79.0,27.0,108.0,40.8
822376,male,48,192.0,91.0,3.0,74.0,38.7
794354,female,40,155.0,55.0,5.0,89.0,38.9
802974,female,31,157.0,56.0,7.0,85.0,39.4
872959,male,47,179.0,81.0,19.0,100.0,40.7
844693,male,74,174.0,77.0,19.0,92.0,40.6
838226,female,32,168.0,67.0,7.0,82.0,39.5
831289,female,41,161.0,62.0,12.0,102.0,40.2
975381,female,67,166.0,63.0,28.0,108.0,40.6
933061,female,21,161.0,62.0,16.0,88.0,40.6
855001,female,21,160.0,55.0,16.0,96.0,40.7
990486,female,51,192.0,88.0,29.0,117.0,40.6
766894,male,29,185.0,85.0,11.0,92.0,39.8
785979,female,71,171.0,70.0,21.0,103.0,41.1
858198,male,62,185.0,88.0,17.0,98.0,40.3
971827,female,32,166.0,65.0,7.0,90.0,39.6
750790,female,47,154.0,57.0,18.0,93.0,40.6
923798,female,22,161.0,64.0,21.0,103.0,40.7
863622,male,46,176.0,80.0,9.0,88.0,39.7
953205,female,29,160.0,57.0,1.0,83.0,37.9
948797,female,61,163.0,63.0,4.0,87.0,38.9
808128,male,22,190.0,93.0,9.0,93.0,39.8
825005,male,61,202.0,103.0,28.0,110.0,41.3
817941,male,45,182.0,87.0,28.0,105.0,40.7
893883,male,43,176.0,82.0,21.0,100.0,40.7
988617,male,63,174.0,78.0,9.0,86.0,39.7
852514,female,50,177.0,74.0,28.0,109.0,40.9
950922,male,36,182.0,82.0,4.0,86.0,38.8
942108,male,73,187.0,89.0,29.0,108.0,41.2
999251,female,69,161.0,61.0,28.0,110.0,40.9
834504,male,73,182.0,81.0,10.0,97.0,39.7
976492,female,34,174.0,69.0,9.0,87.0,39.5
825659,male,50,177.0,84.0,9.0,92.0,39.6
810786,male,30,184.0,85.0,19.0,98.0,40.3
784507,female,34,171.0,72.0,10.0,86.0,39.9
847401,female,45,163.0,62.0,19.0,102.0,40.7
768597,female,47,158.0,59.0,2.0,84.0,38.2
966055,male,48,188.0,87.0,19.0,92.0,40.6
865280,male,39,181.0,81.0,19.0,97.0,40.3
956788,male,29,178.0,76.0,25.0,111.0,40.8
826558,male,33,197.0,101.0,1.0,81.0,37.9
759017,male,26,181.0,79.0,20.0,99.0,40.4
836438,female,24,167.0,63.0,4.0,78.0,38.9
765973,male,42,192.0,94.0,4.0,85.0,39.0
872363,female,20,169.0,68.0,16.0,95.0,40.6
764053,female,32,157.0,56.0,19.0,103.0,40.7
961355,female,53,160.0,57.0,29.0,110.0,40.9
840434,male,20,187.0,87.0,20.0,95.0,40.1
813374,male,29,186.0,86.0,26.0,113.0,40.9
962601,male,58,193.0,97.0,2.0,83.0,38.6
888758,male,48,178.0,78.0,4.0,79.0,38.9
785144,male,23,196.0,102.0,4.0,89.0,38.5
797844,female,39,161.0,58.0,7.0,81.0,39.2
818074,female,54,179.0,73.0,18.0,94.0,40.4
784090,male,45,191.0,94.0,2.0,91.0,38.1
891789,female,34,157.0,62.0,5.0,85.0,39.1
989439,male,51,171.0,90.0,15.0,94.0,40.2
814035,male,42,180.0,79.0,10.0,88.0,39.7
790598,female,58,170.0,66.0,18.0,101.0,40.6
968703,male,55,172.0,80.0,28.0,113.0,40.9
855323,female,63,173.0,69.0,6.0,87.0,39.4
831620,male,67,184.0,91.0,19.0,99.0,40.7
982126,male,24,192.0,89.0,27.0,106.0,41.0
913420,male,23,187.0,91.0,26.0,115.0,40.8
945795,male,43,197.0,98.0,19.0,93.0,40.5
855379,male,42,194.0,101.0,11.0,95.0,39.7
916740,female,52,171.0,67.0,15.0,101.0,40.2
800595,female,35,172.0,71.0,23.0,107.0,40.8
827452,female,38,178.0,69.0,26.0,101.0,40.4
951731,male,27,169.0,69.0,23.0,104.0,40.3
829848,female,51,163.0,58.0,19.0,106.0,40.3
883981,male,42,194.0,94.0,2.0,88.0,38.1
940928,female,27,158.0,61.0,3.0,79.0,38.6
790554,female,74,161.0,64.0,11.0,91.0,39.9
955177,male,40,175.0,81.0,17.0,89.0,40.5
931906,female,52,162.0,56.0,14.0,93.0,40.3
956522,male,50,194.0,90.0,20.0,101.0,40.6
810813,female,54,164.0,58.0,16.0,99.0,40.5
825488,female,54,161.0,62.0,22.0,102.0,40.2
979949,female,71,161.0,63.0,16.0,96.0,40.5
963841,female,39,150.0,55.0,19.0,102.0,40.4
924627,male,60,189.0,88.0,2.0,86.0,38.2
883466,female,23,152.0,52.0,26.0,109.0,40.8
953549,female,48,165.0,63.0,26.0,101.0,40.8
986337,male,35,188.0,95.0,22.0,100.0,40.7
852872,male,48,193.0,92.0,6.0,85.0,39.1
820139,female,32,168.0,63.0,14.0,98.0,40.3
968720,male,44,190.0,94.0,16.0,94.0,40.2
847652,female,30,173.0,66.0,11.0,85.0,39.9
982110,male,52,193.0,96.0,16.0,102.0,40.1
756660,female,58,176.0,69.0,28.0,110.0,41.3
769837,male,50,183.0,80.0,18.0,97.0,40.6
758325,female,36,158.0,60.0,23.0,105.0,40.6
929639,male,66,176.0,80.0,9.0,91.0,39.9
945897,male,44,188.0,89.0,20.0,94.0,40.2
939381,male,55,174.0,74.0,18.0,99.0,40.4
799327,male,48,196.0,102.0,7.0,91.0,39.6
870442,female,71,160.0,59.0,17.0,92.0,40.1
795426,male,29,174.0,72.0,5.0,89.0,38.9
784438,female,38,168.0,65.0,26.0,105.0,40.7
980963,male,63,200.0,101.0,23.0,107.0,40.7
835408,male,54,192.0,92.0,2.0,81.0,38.3
843977,male,32,192.0,88.0,3.0,79.0,38.7
810960,female,65,185.0,81.0,14.0,94.0,40.2
795274,male,77,159.0,61.0,8.0,85.0,39.5
980065,male,53,175.0,81.0,14.0,93.0,40.0
894069,male,64,188.0,88.0,7.0,89.0,39.7
808237,female,24,164.0,59.0,30.0,106.0,41.0
911744,male,28,165.0,68.0,3.0,92.0,38.3
764556,female,39,166.0,63.0,16.0,94.0,39.9
910127,male,45,189.0,91.0,14.0,88.0,40.4
953437,male,33,189.0,93.0,7.0,94.0,39.5
775468,female,45,171.0,73.0,10.0,89.0,40.0
917269,male,72,186.0,90.0,20.0,97.0,40.6
771295,female,47,174.0,69.0,22.0,104.0,40.5
946622,male,39,176.0,76.0,22.0,93.0,40.6
879574,male,29,200.0,99.0,20.0,99.0,40.5
976086,male,21,183.0,81.0,5.0,81.0,39.0
994224,male,35,188.0,93.0,24.0,104.0,40.7
755810,female,38,150.0,50.0,1.0,80.0,37.9
752193,female,25,179.0,71.0,22.0,101.0,40.4
849946,female,45,162.0,55.0,19.0,100.0,40.5
793918,male,35,198.0,98.0,10.0,96.0,40.1
968761,male,29,201.0,103.0,20.0,96.0,40.7
977871,male,26,187.0,94.0,2.0,79.0,38.3
940085,female,54,158.0,61.0,10.0,90.0,39.9
846938,female,55,168.0,67.0,21.0,111.0,40.9
800215,female,57,155.0,60.0,10.0,84.0,39.5
867258,male,64,174.0,72.0,24.0,103.0,40.9
923299,male,28,177.0,79.0,14.0,90.0,40.4
804027,female,46,162.0,60.0,21.0,102.0,40.6
947903,male,21,191.0,90.0,24.0,100.0,40.6
849479,male,51,193.0,94.0,1.0,86.0,37.8
929687,male,20,184.0,89.0,15.0,91.0,39.9
761267,female,20,156.0,58.0,8.0,85.0,39.7
997140,female,40,154.0,49.0,10.0,91.0,39.7
828063,male,33,189.0,91.0,27.0,105.0,40.5
859029,male,38,190.0,85.0,25.0,104.0,40.8
948662,male,35,190.0,94.0,7.0,86.0,39.7
917043,male,46,187.0,90.0,16.0,95.0,40.2
844570,female,72,178.0,79.0,6.0,86.0,39.2
763279,female,55,178.0,71.0,21.0,102.0,40.5
984813,female,42,171.0,68.0,16.0,94.0,40.2
928937,male,34,185.0,85.0,9.0,83.0,40.1
931537,female,27,175.0,68.0,13.0,89.0,40.3
947712,female,28,158.0,58.0,21.0,103.0,40.7
979145,male,44,187.0,91.0,14.0,87.0,40.2
878774,male,44,167.0,69.0,20.0,103.0,40.6
815172,female,48,182.0,74.0,16.0,94.0,40.5
931076,male,32,197.0,95.0,28.0,119.0,41.1
851949,male,60,190.0,94.0,4.0,82.0,38.9
801787,male,70,176.0,79.0,3.0,84.0,38.9
898707,female,26,156.0,55.0,19.0,92.0,40.7
847280,female,39,169.0,69.0,6.0,87.0,39.5
794446,male,63,179.0,84.0,13.0,90.0,40.1
753963,male,26,177.0,77.0,7.0,90.0,39.3
829890,male,71,192.0,90.0,8.0,88.0,39.4
765295,female,32,169.0,64.0,11.0,98.0,40.1
968373,male,49,178.0,82.0,20.0,94.0,40.7
915697,female,32,173.0,69.0,11.0,92.0,39.8
817321,female,26,166.0,61.0,23.0,98.0,40.7
917593,male,20,192.0,99.0,22.0,99.0,40.7
891101,male,23,188.0,90.0,8.0,87.0,39.7
896349,female,64,158.0,54.0,3.0,91.0,38.9
945562,male,48,178.0,82.0,23.0,106.0,40.7
889652,male,61,183.0,91.0,19.0,104.0,40.4
838896,female,40,176.0,72.0,4.0,81.0,38.8
906634,female,49,164.0,69.0,18.0,103.0,40.4
963653,male,28,183.0,80.0,13.0,96.0,39.9
837839,male,20,192.0,84.0,11.0,96.0,40.2
755567,male,48,184.0,84.0,11.0,92.0,40.0
762077,male,38,190.0,93.0,26.0,104.0,40.7
789472,male,50,196.0,101.0,26.0,106.0,40.8
988987,male,37,194.0,101.0,4.0,87.0,39.0
835064,male,62,177.0,86.0,28.0,104.0,40.9
937757,female,26,167.0,65.0,16.0,96.0,40.2
912063,male,63,177.0,81.0,10.0,88.0,39.8
980779,male,45,178.0,81.0,4.0,83.0,38.8
804200,male,42,180.0,85.0,28.0,114.0,40.6
911981,female,48,146.0,50.0,24.0,102.0,40.7
931050,male,53,174.0,76.0,6.0,85.0,39.2
824515,female,68,160.0,62.0,12.0,94.0,39.9
970186,male,44,185.0,90.0,7.0,87.0,39.3
977207,female,21,169.0,62.0,19.0,95.0,40.5
963529,female,32,181.0,74.0,13.0,96.0,40.5
816934,male,21,184.0,83.0,26.0,104.0,40.9
931060,male,28,178.0,84.0,13.0,95.0,39.8
906265,male,33,183.0,81.0,28.0,110.0,40.9
890161,female,50,159.0,52.0,18.0,97.0,40.5
886251,male,34,179.0,82.0,18.0,97.0,40.3
837928,female,73,167.0,67.0,29.0,110.0,40.9
896458,female,20,163.0,55.0,2.0,87.0,38.3
